Id,Timestamp,ExeInfo,ExeInfoDescription,ExeTimestamp,SidType,Sid,UserName,UserId,AppId,EndTime,DurationMs
19885,2021-09-25 17:43:00,Microsoft.AAD.BrokerPlugin_1000.19041.1023.0_neutral_neutral_cw5n1h2txyewy!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,152,2021-09-25 17:42:00.0062697,618332
19886,2021-09-25 17:43:00,svchost.exe,[LocalServiceNetworkRestricted] [lmhosts],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,136,2021-09-25 17:43:00.0066213,3618338
19887,2021-09-25 17:43:00,svchost.exe,[AzureAttestService] [AzureAttestService],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,178,2021-09-25 17:43:00.0066213,3618338
19888,2021-09-25 17:43:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!coredpussvr.exe!2028/04/04:11:42:01!f1cb!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,225,2021-09-25 16:44:00.0075669,59992
19889,2021-09-25 17:43:00,svchost.exe,[LocalService] [netprofm],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,162,2021-09-25 17:43:00.0066213,3618338
19890,2021-09-25 17:43:00,svchost.exe,[Camera] [FrameServer],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,170,2021-09-25 16:44:00.0075669,78339
19891,2021-09-25 17:43:00,SgrmBroker.exe,,04/28/2092 08:19:05 +00:00,LocalSystem,S-1-5-18,,7,294,2021-09-25 17:43:00.0066213,3378350
19892,2021-09-25 17:43:00,Microsoft.YourPhone_1.21084.73.0_x64__8wekyb3d8bbwe!App!YourPhone.exe!2021/09/22:00:44:57!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1942,2021-09-25 16:44:00.0075669,78339
19893,2021-09-25 17:43:00,svchost.exe,,12/14/1972 16:22:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,159,2021-09-25 16:43:00.0159733,18347
19894,2021-09-25 17:43:00,Microsoft.MicrosoftEdge.Stable_93.0.961.52_neutral__8wekyb3d8bbwe!App!identity_helper.exe!2021/09/15:22:49:03!115aed!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,990,2021-09-25 17:42:00.0062697,359991
19895,2021-09-25 17:43:00,RuntimeBroker.exe,,08/18/2018 19:29:32 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,252,2021-09-25 17:43:00.0066213,3618338
19896,2021-09-25 17:43:00,svchost.exe,[netsvcs] [gpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,111,2021-09-25 17:43:00.0066213,2118326
19897,2021-09-25 17:43:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,LocalSystem,S-1-5-18,,7,180,2021-09-25 17:43:00.0066213,1739995
19898,2021-09-25 17:43:00,svchost.exe,[LocalSystemNetworkRestricted] [hidserv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,125,2021-09-25 17:43:00.0066213,3618338
19899,2021-09-25 17:43:00,smartscreen.exe,,07/12/2066 21:38:13 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,263,2021-09-25 17:18:00.0157843,1338347
19900,2021-09-25 17:43:00,svchost.exe,[DcomLaunch] [LSM],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,187,2021-09-25 17:43:00.0066213,3618338
19901,2021-09-25 17:43:00,ctfmon.exe,,06/12/2021 00:23:36 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,210,2021-09-25 17:43:00.0066213,3078323
19902,2021-09-25 17:43:00,svchost.exe,[iissvcs],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,104,2021-09-25 17:43:00.0066213,3618338
19903,2021-09-25 17:43:00,vmcompute.exe,,06/18/2003 06:09:00 +00:00,LocalSystem,S-1-5-18,,7,1117,2021-09-25 17:43:00.0066213,3618338
19904,2021-09-25 17:43:00,svchost.exe,[netsvcs] [SENS],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,175,2021-09-25 17:43:00.0066213,3618338
19905,2021-09-25 17:43:00,svchost.exe,[WbioSvcGroup] [WbioSrvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,1767,2021-09-25 17:43:00.0066213,3618338
19906,2021-09-25 17:43:00,svchost.exe,[LocalServiceNoNetwork],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,153,2021-09-25 17:43:00.0066213,3618338
19907,2021-09-25 17:43:00,System,,01/01/1970 00:00:00 +00:00,UnknownOrUserSid,,,2,78,2021-09-25 17:43:00.0066213,3618338
19908,2021-09-25 17:43:00,svchost.exe,[LocalSystemNetworkRestricted] [StorSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,112,2021-09-25 17:43:00.0066213,3618338
19909,2021-09-25 17:43:00,svchost.exe,[LocalServiceNetworkRestricted] [wscsvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,233,2021-09-25 17:43:00.0066213,3438322
19910,2021-09-25 17:43:00,svchost.exe,[NetworkService] [TermService],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,113,2021-09-25 17:43:00.0066213,3618338
19911,2021-09-25 17:43:00,svchost.exe,[netsvcs] [SessionEnv],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,77,2021-09-25 17:43:00.0066213,3618338
19912,2021-09-25 17:43:00,svchost.exe,[NetSvcs] [iphlpsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,145,2021-09-25 17:43:00.0066213,3618338
19913,2021-09-25 17:43:00,svchost.exe,[appmodel] [StateRepository],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,81,2021-09-25 17:43:00.0066213,3618338
19914,2021-09-25 17:43:00,svchost.exe,[netsvcs] [UserManager],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,131,2021-09-25 17:43:00.0066213,3618338
19915,2021-09-25 17:43:00,NVDisplay.Container.exe,,06/09/2020 14:44:51 +00:00,LocalSystem,S-1-5-18,,7,123,2021-09-25 17:43:00.0066213,3618338
19916,2021-09-25 17:43:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!WinStore.App.exe!2021/08/02:21:36:25!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,189,2021-09-25 16:44:00.0075669,59992
19917,2021-09-25 17:43:00,svchost.exe,,12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,159,2021-09-25 17:42:00.0062697,1098336
19918,2021-09-25 17:43:00,svchost.exe,[LocalServiceNetworkRestricted] [Dhcp],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,100,2021-09-25 17:43:00.0066213,3618338
19919,2021-09-25 17:43:00,frwl_svc.exe,,04/15/2021 09:59:26 +00:00,LocalSystem,S-1-5-18,,7,1384,2021-09-25 17:43:00.0066213,3618338
19920,2021-09-25 17:43:00,svchost.exe,[NetworkServiceNetworkRestricted] [PolicyAgent],12/14/1972 16:22:50 +00:00,NetworkService,S-1-5-20,,34,1388,2021-09-25 17:43:00.0066213,3618338
19921,2021-09-25 17:43:00,chrome.exe,,09/11/2021 01:18:55 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,845,2021-09-25 17:34:00.0043691,2238339
19922,2021-09-25 17:43:00,WmiPrvSE.exe,,10/16/2019 23:45:21 +00:00,NetworkService,S-1-5-20,,34,180,2021-09-25 17:43:00.0066213,2178327
19923,2021-09-25 17:43:00,svchost.exe,[LocalService] [DispBrokerDesktopSvc],12/14/1972 16:22:50 +00:00,LocalService,S-1-5-19,,13,116,2021-09-25 17:43:00.0066213,3618338
19924,2021-09-25 17:43:00,git.exe,,02/11/2021 20:35:53 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1044,2021-09-25 17:34:00.0043691,299995
19925,2021-09-25 17:43:00,explorer.exe,,10/07/2086 09:29:37 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1103,2021-09-25 17:42:00.0062697,798348
19926,2021-09-25 17:43:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!SearchApp.exe!2076/11/10:15:36:43!3461a8!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1109,2021-09-25 16:43:00.0159733,18347
19927,2021-09-25 17:43:00,CCleaner.exe,,09/10/2021 13:32:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,792,2021-09-25 16:44:00.0075669,59992
19928,2021-09-25 17:43:00,svchost.exe,[netsvcs] [CertPropSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,124,2021-09-25 17:43:00.0066213,3618338
19929,2021-09-25 17:43:00,Microsoft.Windows.ContentDeliveryManager_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,295,2021-09-25 17:17:00.0042879,299990
19930,2021-09-25 17:43:00,svchost.exe,[appmodel] [camsvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,85,2021-09-25 17:43:00.0066213,3618338
19931,2021-09-25 17:43:00,csrss.exe,,05/25/1971 13:07:28 +00:00,LocalSystem,S-1-5-18,,7,83,2021-09-25 17:43:00.0066213,3618338
19932,2021-09-25 17:43:00,MusNotification.exe,,05/09/2104 01:27:53 +00:00,LocalSystem,S-1-5-18,,7,1102,2021-09-25 17:04:00.0048119,59990
19933,2021-09-25 17:43:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,280,2021-09-25 17:43:00.0066213,3618338
19934,2021-09-25 17:43:00,svchost.exe,[netsvcs] [TokenBroker],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,272,2021-09-25 17:43:00.0066213,3618338
19935,2021-09-25 17:43:00,svchost.exe,[wusvcs] [WaaSMedicSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,286,2021-09-25 17:30:00.0119040,498347
19936,2021-09-25 17:43:00,svchost.exe,[LocalSystemNetworkRestricted] [DsSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,540,2021-09-25 17:43:00.0066213,3618338
19937,2021-09-25 17:43:00,tcpview64.exe,,06/22/2021 10:43:48 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1738,2021-09-25 16:48:00.0070499,299991
19938,2021-09-25 17:43:00,audiodg.exe,,05/15/2060 12:37:57 +00:00,LocalService,S-1-5-19,,13,223,2021-09-25 17:43:00.0066213,3599991
19939,2021-09-25 17:43:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!CortanaUI!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,149,2021-09-25 17:33:00.0121731,239988
19940,2021-09-25 17:43:00,ServiceHub.IdentityHost.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1043,2021-09-25 17:43:00.0066213,1860003
19941,2021-09-25 17:43:00,provtool.exe,,05/08/1974 16:32:11 +00:00,LocalSystem,S-1-5-18,,7,531,2021-09-25 16:53:00.0024766,59989
19942,2021-09-25 17:43:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!App!Skype.exe!2021/07/16:15:11:38!6cc3ba3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,109,2021-09-25 17:43:00.0066213,3599991
19943,2021-09-25 17:43:00,Microsoft.ServiceHub.Controller.exe,,12/28/2083 07:21:20 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1032,2021-09-25 17:43:00.0066213,1860003
19944,2021-09-25 17:43:00,consent.exe,,01/28/2095 21:50:05 +00:00,LocalSystem,S-1-5-18,,7,303,2021-09-25 16:44:00.0075669,59992
19945,2021-09-25 17:43:00,Microsoft.MicrosoftOfficeHub_18.2106.12410.0_x64__8wekyb3d8bbwe!Microsoft.MicrosoftOfficeHub!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,336,2021-09-25 17:33:00.0121731,479999
19946,2021-09-25 17:43:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!App!coredpussvr.exe!2028/04/04:11:42:01!f1cb!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,225,2021-09-25 16:44:00.0075669,59992
19947,2021-09-25 17:43:00,wlrmdr.exe,,03/28/2022 01:15:14 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,240,2021-09-25 16:44:00.0075669,59992
19948,2021-09-25 17:43:00,rundll32.exe,,08/07/2103 22:53:31 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,302,2021-09-25 16:44:00.0075669,59992
19949,2021-09-25 17:43:00,yupdate.exe,,01/19/2015 14:53:23 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,632,2021-09-25 16:44:00.0075669,59992
19950,2021-09-25 17:43:00,Microsoft.Windows.ContentDeliveryManager_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,84,2021-09-25 17:18:00.0157843,420011
19951,2021-09-25 17:43:00,svchost.exe,[LocalSystemNetworkRestricted] [WdiSystemHost],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,228,2021-09-25 17:28:00.0053407,2699990
19952,2021-09-25 17:43:00,reg.exe,,10/06/2086 10:12:29 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,237,2021-09-25 16:44:00.0075669,59992
19953,2021-09-25 17:43:00,wininit.exe,,01/05/2103 09:51:43 +00:00,LocalSystem,S-1-5-18,,7,1099,2021-09-25 16:54:00.0110386,180000
19954,2021-09-25 17:43:00,tcpview64.exe,,06/22/2021 10:43:48 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1738,2021-09-25 16:48:00.0070499,179981
19955,2021-09-25 17:43:00,Microsoft.WindowsStore_12107.1001.15.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,208,2021-09-25 17:43:00.0066213,3599991
19956,2021-09-25 17:43:00,Microsoft.WindowsFeedbackHub_1.2106.1801.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,289,2021-09-25 17:06:00.0022839,299997
19957,2021-09-25 17:43:00,Microsoft.MicrosoftOfficeHub_18.2106.12410.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,298,2021-09-25 17:34:00.0043691,659991
19958,2021-09-25 17:43:00,RtkAudUService64.exe,,04/06/2021 08:22:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,202,2021-09-25 17:43:00.0066213,1259994
19959,2021-09-25 17:43:00,windows.immersivecontrolpanel_10.0.2.1000_neutral_neutral_cw5n1h2txyewy!microsoft.windows.immersivecontrolpanel!SystemSettings.exe!2009/09/05:02:35:46!1bcae!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,226,2021-09-25 16:44:00.0075669,59992
19960,2021-09-25 17:43:00,TrustedInstaller.exe,,02/17/2097 05:18:19 +00:00,LocalSystem,S-1-5-18,,7,1113,2021-09-25 17:43:00.0066213,1739986
19961,2021-09-25 17:43:00,Microsoft.SkypeApp_15.75.140.0_x86__kzf8qxf38zg5c!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,196,2021-09-25 17:43:00.0066213,3599991
19962,2021-09-25 17:43:00,SecurityHealthSystray.exe,,10/20/2063 04:09:57 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,269,2021-09-25 17:43:00.0066213,1739969
19963,2021-09-25 17:43:00,runonce.exe,,11/18/2016 21:26:31 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1124,2021-09-25 16:44:00.0075669,59992
19964,2021-09-25 17:43:00,conhost.exe,,04/06/1988 00:13:11 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1118,2021-09-25 17:43:00.0066213,1799999
19965,2021-09-25 17:43:00,consent.exe,,01/28/2095 21:50:05 +00:00,LocalSystem,S-1-5-18,,7,303,2021-09-25 16:44:00.0075669,59992
19966,2021-09-25 17:43:00,punto.exe,,02/07/2019 12:34:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,261,2021-09-25 17:43:00.0066213,3599991
19967,2021-09-25 17:43:00,ServiceHub.VSDetouredHost.exe,,06/10/2089 19:16:49 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1026,2021-09-25 17:43:00.0066213,1860003
19968,2021-09-25 17:43:00,punto.exe,,02/07/2019 12:34:42 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,261,2021-09-25 16:44:00.0075669,59992
19969,2021-09-25 17:43:00,NcsiUwpApp_1000.19041.1023.0_neutral_neutral_8wekyb3d8bbwe!App!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,284,2021-09-25 16:45:00.0063555,119991
19970,2021-09-25 17:43:00,ps64ldr.exe,,02/07/2019 12:34:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,219,2021-09-25 17:43:00.0066213,2219981
19971,2021-09-25 17:43:00,Microsoft.Windows.Search_1.14.2.19041_neutral_neutral_cw5n1h2txyewy!ShellFeedsUI!backgroundTaskHost.exe!1985/07/16:07:12:39!13bb3!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,290,2021-09-25 17:33:00.0121731,359994
19972,2021-09-25 17:43:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-09-25 17:43:00.0066213,3599991
19973,2021-09-25 17:43:00,Teams.exe,,10/02/2020 12:48:24 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,218,2021-09-25 16:44:00.0075669,59992
19974,2021-09-25 17:43:00,CCleaner64.exe,,09/10/2021 13:30:50 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,790,2021-09-25 16:44:00.0075669,59992
19975,2021-09-25 17:43:00,TiWorker.exe,,07/13/2099 10:15:55 +00:00,LocalSystem,S-1-5-18,,7,964,2021-09-25 17:43:00.0066213,1679987
19976,2021-09-25 17:43:00,sc.exe,,01/25/2064 04:43:49 +00:00,LocalSystem,S-1-5-18,,7,191,2021-09-25 16:45:00.0063555,59999
19977,2021-09-25 17:43:00,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!ShellExperienceHost.exe!2026/02/06:10:16:56!1a3e3e!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,608,2021-09-25 16:47:00.0166394,180009
19978,2021-09-25 17:43:00,wermgr.exe,,05/19/1990 18:19:45 +00:00,LocalSystem,S-1-5-18,,7,283,2021-09-25 17:38:00.0123359,180010
19979,2021-09-25 17:43:00,fontdrvhost.exe,,01/19/2022 10:04:23 +00:00,UnknownOrUserSid,S-1-5-96-0-0,,99,98,2021-09-25 17:43:00.0066213,599993
19980,2021-09-25 17:43:00,wsqmcons.exe,,09/03/2070 05:39:04 +00:00,LocalSystem,S-1-5-18,,7,306,2021-09-25 16:45:00.0063555,59999
19981,2021-09-25 17:43:00,Update.exe,,09/27/2020 19:55:33 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,674,2021-09-25 17:08:00.0126344,60007
19982,2021-09-25 17:43:00,OneDriveStandaloneUpdater.exe,,03/13/2038 08:17:30 +00:00,LocalSystem,S-1-5-18,,7,2046,2021-09-25 16:46:00.0160190,120008
19983,2021-09-25 17:43:00,taskhostw.exe,,06/21/2081 11:10:49 +00:00,LocalSystem,S-1-5-18,,7,107,2021-09-25 16:53:00.0024766,119988
19984,2021-09-25 17:43:00,upgrade.exe,,12/23/2020 17:52:22 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1943,2021-09-25 16:48:00.0070499,119989
19985,2021-09-25 17:43:00,upgrade.exe,,12/23/2020 17:52:22 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1943,2021-09-25 16:48:00.0070499,239999
19986,2021-09-25 17:43:00,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,611,2021-09-25 17:43:00.0066213,3539999
19987,2021-09-25 17:43:00,Microsoft.Windows.ShellExperienceHost_10.0.19041.1023_neutral_neutral_cw5n1h2txyewy!App!ShellExperienceHost.exe!2026/02/06:10:16:56!1a3e3e!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,608,2021-09-25 16:47:00.0166394,120000
19988,2021-09-25 17:43:00,SecurityHealthHost.exe,,11/28/2097 21:46:52 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,672,2021-09-25 16:45:00.0063555,59999
19989,2021-09-25 17:43:00,svchost.exe,[netsvcs] [DsmSvc],12/14/1972 16:22:50 +00:00,LocalSystem,S-1-5-18,,7,217,2021-09-25 16:47:00.0166394,60001
19990,2021-09-25 17:43:00,schtasks.exe,,09/09/2088 15:45:01 +00:00,LocalSystem,S-1-5-18,,7,309,2021-09-25 16:48:00.0070499,59990
19991,2021-09-25 17:43:00,OfficeClickToRun.exe,,08/20/2021 02:09:21 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,188,2021-09-25 16:48:00.0070499,59990
19992,2021-09-25 17:43:00,dwantispam.exe,,06/25/2021 09:51:52 +00:00,LocalSystem,S-1-5-18,,7,1381,2021-09-25 17:43:00.0066213,720023
19993,2021-09-25 17:43:00,OfficeC2RClient.exe,,08/18/2021 20:39:02 +00:00,LocalSystem,S-1-5-18,,7,117,2021-09-25 17:21:00.0046586,179982
19994,2021-09-25 17:43:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1926,2021-09-25 17:43:00.0066213,3059993
19995,2021-09-25 17:43:00,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-09-25 17:43:00.0066213,2399992
19996,2021-09-25 17:43:00,Microsoft.ZuneVideo_10.21061.10121.0_x64__8wekyb3d8bbwe!Microsoft.ZuneVideo!Video.UI.exe!2021/06/20:00:29:03!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,105,2021-09-25 16:58:00.0097774,119994
19997,2021-09-25 17:43:00,MicrosoftWindows.Client.CBS_120.2212.3530.0_x64__cw5n1h2txyewy!InputApp!TextInputHost.exe!2021/02/25:20:24:59!ce7a!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,287,2021-09-25 17:04:00.0048119,59990
19998,2021-09-25 17:43:00,Microsoft.ZuneVideo_10.21061.10121.0_x64__8wekyb3d8bbwe!Microsoft.ZuneVideo!Video.UI.exe!2021/06/20:00:29:03!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,105,2021-09-25 16:53:00.0024766,59989
19999,2021-09-25 17:43:00,Microsoft.Windows.Photos_2021.21090.10007.0_x64__8wekyb3d8bbwe!App!Microsoft.Photos.exe!2021/09/11:03:33:15!0!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,1927,2021-09-25 17:21:00.0046586,119992
20000,2021-09-25 17:43:00,Microsoft.ZuneVideo_10.21061.10121.0_x64__8wekyb3d8bbwe!runtimebroker07f4358a809ac99a64a67c1!RuntimeBroker.exe!2018/08/18:19:29:32!1d738!,,,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,146,2021-09-25 17:43:00.0066213,3059993
20001,2021-09-25 17:43:00,SDXHelper.exe,,08/23/2021 10:17:58 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,331,2021-09-25 16:59:00.0109383,120006
20002,2021-09-25 17:43:00,SearchProtocolHost.exe,,09/30/2059 14:37:38 +00:00,LocalSystem,S-1-5-18,,7,190,2021-09-25 17:08:00.0126344,180007
20003,2021-09-25 17:43:00,git-remote-https.exe,,02/11/2021 20:43:59 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,638,2021-09-25 17:09:00.0114821,120006
20004,2021-09-25 17:43:00,git.exe,,02/11/2021 20:39:38 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,633,2021-09-25 17:10:00.0031266,179997
20005,2021-09-25 17:43:00,GitHubDesktop.exe,,01/11/2021 23:15:53 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,631,2021-09-25 17:10:00.0031266,179997
20006,2021-09-25 17:43:00,GitHubDesktop.exe,,09/27/2020 18:20:51 +00:00,UnknownOrUserSid,S-1-5-21-639173964-2954081898-1518622790-1001,,4,673,2021-09-25 17:08:00.0126344,60007
